app_id,title_clean,release_date_clean,price_clean,game_url_clean,image_url,price_display,crawl_time
1462040,final fantasy vii remake intergrade,2022-06-17,346500.0,https://store.steampowered.com/app/1462040/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1462040/header.jpg,346.500 ₫,2026-07-08 21:27:04
3764200,resident evil requiem,2026-02-26,1160000.0,https://store.steampowered.com/app/3764200/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3764200/header.jpg,1.160.000 ₫,2026-07-08 21:27:04
1158310,crusader kings iii,2020-09-01,261500.0,https://store.steampowered.com/app/1158310/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1158310/header.jpg,261.500 ₫,2026-07-08 21:27:04
227300,euro truck simulator 2,2012-10-12,134730.0,https://store.steampowered.com/app/227300/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227300/9a81dc3126c56637297b654f9dcac057cfd79b77/header.jpg?t=1782839042,134.730 ₫,2026-07-11 18:55:57
447040,watch_dogs 2,2016-11-28,30950.0,https://store.steampowered.com/app/447040/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/447040/header.jpg?t=1751986887,Rp 30 950,2026-07-11 18:55:57
394360,hearts of iron iv,2016-06-06,872000.0,https://store.steampowered.com/app/394360/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/394360/67bbd0057627fc2244793bcdd09260c2539499cf/header.jpg?t=1782396105,872.000 ₫,2026-07-11 18:55:57
1943950,escape the backrooms,2025-10-23,125000.0,https://store.steampowered.com/app/1943950/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1943950/f3dac53a5d3e68a4bb67786872b4693260049b26/header.jpg?t=1782122172,125.000 ₫,2026-07-11 18:55:57
1297900,gothic 1 remake,2026-06-05,895000.0,https://store.steampowered.com/app/1297900/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1297900/6bc8c205a107e552f14631524f25cdf88743515a/header.jpg?t=1782739446,895.000 ₫,2026-07-11 18:55:57
266410,iracing,,249750.0,https://store.steampowered.com/app/266410/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/266410/header.jpg?t=1781016164,249.750 ₫,2026-07-12 15:13:05
438100,vrchat,,0.0,https://store.steampowered.com/app/438100/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/438100/header.jpg?t=1762366454,Miễn phí,2026-07-12 18:46:16
1151340,fallout 76,,999750.0,https://store.steampowered.com/app/1151340/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1151340/0bd68f952d2abb58a5710964b97f56584ef49f4d/header.jpg?t=1780927266,999.750 ₫,2026-07-12 18:46:16
216150,maplestory,,0.0,https://store.steampowered.com/app/216150/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/216150/header.jpg?t=1782350043,Miễn phí,2026-07-12 18:46:16
281990,stellaris,,1249750.0,https://store.steampowered.com/app/281990/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/281990/521716e888b3d7815dd340e00856f0b549b6a9c7/header_alt_assets_12.jpg?t=1782139685,1.249.750 ₫,2026-07-12 18:46:16
2344520,diablo iv,,1249750.0,https://store.steampowered.com/app/2344520/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2344520/80f21a42e378b93e8fbb68ee43103be8ab84891b/header.jpg?t=1782839766,1.249.750 ₫,2026-07-12 22:14:25
3839790,granblue fantasy: relink - endless ragnarok upgrade kit (standard edition),,749750.0,https://store.steampowered.com/app/3839790/,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3839790/b503541d57a9cb8f2b4af8b11f2d458a4e601e7e/header.jpg?t=1783675384,749.750 ₫,2026-07-12 22:14:25
3751950,assassin's creed black flag resynced,,1499750.0,https://store.steampowered.com/app/3751950/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3751950/9b046115b1663a4be2b252712328e4f6c162da68/header.jpg?t=1783617053,1.499.750 ₫,2026-07-12 22:57:19
4704690,meccha chameleon,,149750.0,https://store.steampowered.com/app/4704690/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4704690/163e2a742e5fb8e1f5d1e3a890da98f04ab809d4/header.jpg?t=1782561846,149.750 ₫,2026-07-12 22:57:19
230410,warframe,,0.0,https://store.steampowered.com/app/230410/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/230410/a000b4bf98dde5d51cd44206f1ac21d04841017e/header.jpg?t=1783809792,Miễn phí,2026-07-12 22:57:19
2767030,marvel rivals,,0.0,https://store.steampowered.com/app/2767030/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2767030/2ae230297a1b7f64ea759e3943b68a9a41070d67/header_alt_assets_9.jpg?t=1783674088,Miễn phí,2026-07-12 22:57:19
3513350,wuthering waves,,0.0,https://store.steampowered.com/app/3513350/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3513350/def229d7f1bf39fab1ccf752b49654017e13ef53/header.jpg?t=1783626990,Miễn phí,2026-07-12 22:57:19
2483190,forza horizon 6,,1749750.0,https://store.steampowered.com/app/2483190/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2483190/744a52b2f79bb03825dea2c0fcfa29e330bb2f1e/header_alt_assets_1.jpg?t=1782238812,1.749.750 ₫,2026-07-12 22:57:19
381210,dead by daylight,,562000.0,https://store.steampowered.com/app/381210/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/381210/header.jpg?t=1783618189,562.000 ₫,2026-07-12 22:57:19
1172470,apex legends,,0.0,https://store.steampowered.com/app/1172470/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172470/0bd74245b869287a2dc7f682e6013f7ed08d98e3/header.jpg?t=1778502442,Miễn phí,2026-07-12 22:57:19
881020,granblue fantasy: relink,,999750.0,https://store.steampowered.com/app/881020/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/881020/header.jpg?t=1783524179,999.750 ₫,2026-07-12 22:57:19
3240220,grand theft auto v enhanced,,494750.0,https://store.steampowered.com/app/3240220/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3240220/header.jpg?t=1781187782,494.750 ₫,2026-07-12 22:57:19
1085660,destiny 2,,1740000.0,https://store.steampowered.com/app/1085660/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1085660/0ccf0dc0a8c4ec078db7ab99ddc820b2fa884441/header.jpg?t=1781815889,1.740.000 ₫,2026-07-12 22:57:19
2244210,echoes of aincrad,,1749750.0,https://store.steampowered.com/app/2244210/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2244210/25fb6350451b21ca824562c8d1eebe89091347cc/header.jpg?t=1783634634,1.749.750 ₫,2026-07-12 22:57:19
2694490,path of exile 2,,749750.0,https://store.steampowered.com/app/2694490/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2694490/24eeddcbda17903f03d819588757e40845f8115f/header.jpg?t=1781573777,749.750 ₫,2026-07-12 22:57:19
2399830,ark: survival ascended,,281000.0,https://store.steampowered.com/app/2399830/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2399830/d934813ca531af0fce69fe36bc972f1c90d1aa19/header.jpg?t=1779293241,281.000 ₫,2026-07-12 22:57:19
1174180,red dead redemption 2,,374750.0,https://store.steampowered.com/app/1174180/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1174180/header.jpg?t=1759502961,374.750 ₫,2026-07-12 22:57:19
359550,tom clancy's rainbow six siege,,0.0,https://store.steampowered.com/app/359550/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/359550/d8a94437103c0b244ad4a9dbb8cc2d912e3b36ce/header_alt_assets_24.jpg?t=1783011073,Miễn phí,2026-07-12 22:57:19
1973530,limbus company,,0.0,https://store.steampowered.com/app/1973530/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1973530/header.jpg?t=1783074489,Miễn phí,2026-07-12 22:57:19
1962700,subnautica 2,,2024250.0,https://store.steampowered.com/app/1962700/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1962700/header.jpg?t=1780372044,2.024.250 ₫,2026-07-12 22:57:19
3405690,ea sports fc 26,,800000.0,https://store.steampowered.com/app/3405690/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3405690/64d362e71693f1ec7023f52ab94026f9a0d4fbed/header.jpg?t=1783095306,800.000 ₫,2026-07-12 22:57:19
236390,war thunder,,0.0,https://store.steampowered.com/app/236390/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/236390/65885881b96806d55fea45e130233fdafd78b129/header.jpg?t=1783665009,Miễn phí,2026-07-12 22:57:19
3768760,007 first light,,1749750.0,https://store.steampowered.com/app/3768760/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3768760/dbe86ebd2edb4c77d113e9e2feefeb90189fabc9/header.jpg?t=1782807423,1.749.750 ₫,2026-07-12 22:57:19
1245620,elden ring,,1499750.0,https://store.steampowered.com/app/1245620/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1245620/header.jpg?t=1767883716,1.499.750 ₫,2026-07-12 22:57:19
39210,final fantasy xiv online,,499750.0,https://store.steampowered.com/app/39210/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/39210/header.jpg?t=1782870674,499.750 ₫,2026-07-12 22:57:19
1086940,baldur's gate 3,,1499750.0,https://store.steampowered.com/app/1086940/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1086940/48a2fcbda8565bb45025e98fd8ebde8a7203f6a0/header.jpg?t=1777363040,1.499.750 ₫,2026-07-12 22:57:19
1361210,"warhammer 40,000: darktide",,1359250.0,https://store.steampowered.com/app/1361210/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1361210/c9110a232b6ba7ef21039fc00e4582b2acfec810/header_alt_assets_19.jpg?t=1782226781,1.359.250 ₫,2026-07-12 22:57:19
1771300,kingdom come: deliverance ii,,599750.0,https://store.steampowered.com/app/1771300/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1771300/header.jpg?t=1777975568,599.750 ₫,2026-07-12 22:57:19
440,team fortress 2,,0.0,https://store.steampowered.com/app/440/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/440/header.jpg?t=1757348372,Miễn phí,2026-07-12 22:57:19
202970,call of duty: black ops ii,,19809500.0,https://store.steampowered.com/app/202970/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/202970/header.jpg?t=1780962925,19.809.500 ₫,2026-07-12 22:57:19
578080,pubg: battlegrounds,,0.0,https://store.steampowered.com/app/578080/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/578080/841ea38bc58cabb70aef65365cf50bc2d79329d9/header.jpg?t=1781659328,Miễn phí,2026-07-12 22:57:19
553850,helldivers 2,,1499750.0,https://store.steampowered.com/app/553850/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/553850/f11c258b04a5e3e7771c1bab60f324ebf6c6c6fb/header.jpg?t=1779899567,1.499.750 ₫,2026-07-12 22:57:19
1285190,borderlands 4,,874750.0,https://store.steampowered.com/app/1285190/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1285190/2db6872252f6d3edef3d6634265b96d1a25a0922/header_alt_assets_3.jpg?t=1783456994,874.750 ₫,2026-07-12 22:57:19
3472040,nba 2k26,,244750.0,https://store.steampowered.com/app/3472040/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3472040/46650897e3b766a8b7f5e50313fcabba9afcf564/header_alt_assets_6.jpg?t=1782486648,244.750 ₫,2026-07-12 22:57:19
306130,the elder scrolls online,,3306000.0,https://store.steampowered.com/app/306130/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/306130/465cc6917d2ed89c364ebfca85da07f79a2abfd6/header.jpg?t=1783621796,3.306.000 ₫,2026-07-12 22:57:19
2209900,moonlight peaks,,743500.0,https://store.steampowered.com/app/2209900/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2209900/9a9b199531ec49be95ea2d34e67dfab47106584b/header.jpg?t=1783444081,743.500 ₫,2026-07-12 22:57:19
270880,american truck simulator,,529500.0,https://store.steampowered.com/app/270880/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/270880/a80e5a18363259677ca96c2a39503ea595d2a45f/header.jpg?t=1781788415,529.500 ₫,2026-07-12 22:57:19
1091500,cyberpunk 2077,,2069500.0,https://store.steampowered.com/app/1091500/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1091500/e9047d8ec47ae3d94bb8b464fb0fc9e9972b4ac7/header.jpg?t=1769690377,2.069.500 ₫,2026-07-12 22:57:19
2186680,"warhammer 40,000: rogue trader",,499750.0,https://store.steampowered.com/app/2186680/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2186680/c7b0bd6f233f6c03fa68eee2fd1108a183329230/header.jpg?t=1781198086,499.750 ₫,2026-07-12 22:57:19
1118520,paralives,,1349500.0,https://store.steampowered.com/app/1118520/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1118520/277ab7a2ad1bbce0f4837bb37a3c86d109bd5258/header.jpg?t=1783011783,1.349.500 ₫,2026-07-12 22:57:19
703080,planet zoo,,56000.0,https://store.steampowered.com/app/703080/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/703080/header.jpg?t=1765896213,56.000 ₫,2026-07-12 22:57:19
2139460,once human,,0.0,https://store.steampowered.com/app/2139460/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2139460/c3ae7dbfae97aba9fce9c6e78e0dd2fc8d143462/header.jpg?t=1783650400,Miễn phí,2026-07-12 22:57:19
2073850,the finals,,0.0,https://store.steampowered.com/app/2073850/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2073850/61f55ef49a74c76bf9fda9ec35bc3101eeee2b3e/header.jpg?t=1783602452,Miễn phí,2026-07-12 22:57:19
1431300,sand: raiders of sophie,,1237000.0,https://store.steampowered.com/app/1431300/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1431300/cb9c54133c4f0bcada158d2da8cb47575914e89d/header.jpg?t=1782290789,1.237.000 ₫,2026-07-12 22:57:19
3892270,gamble with your friends,,733000.0,https://store.steampowered.com/app/3892270/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3892270/395e6d7972474333a698b26f8aa5597bf38109a1/header.jpg?t=1782258835,733.000 ₫,2026-07-12 22:57:19
1142710,total war: warhammer iii,,224750.0,https://store.steampowered.com/app/1142710/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1142710/header.jpg?t=1779441058,224.750 ₫,2026-07-12 22:57:19
3321460,crimson desert,,1749750.0,https://store.steampowered.com/app/3321460/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3321460/abd7dbdeaede8b6c9a6d40bf116ff2b883f2dd45/header.jpg?t=1781661893,1.749.750 ₫,2026-07-12 22:57:19
730,counter-strike 2,2012-08-21,0.0,https://store.steampowered.com/app/730/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/730/162664aa5da85f418105350c5d67ca565f6c3713/header.jpg?t=1780435263,Miễn phí,2026-07-13 09:42:34
570,dota 2,2013-07-09,0.0,https://store.steampowered.com/app/570/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/570/header.jpg?t=1769535998,Miễn phí,2026-07-13 09:42:34
1623730,palworld,2026-07-09,524750.0,https://store.steampowered.com/app/1623730/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1623730/6912f19c43a95ff5fe514eedd35e68bf12335459/header.jpg?t=1783654507,524.750 ₫,2026-07-13 09:42:34
252490,rust,2018-02-08,1866250.0,https://store.steampowered.com/app/252490/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg?t=1781536981,1.866.250 ₫,2026-07-13 09:42:34
3564740,where winds meet,2025-11-14,0.0,https://store.steampowered.com/app/3564740/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3564740/6d94b048393d5358690a04a7db99f2c9739c703c/header.jpg?t=1782701148,Miễn phí,2026-07-13 09:42:34
3932890,escape from tarkov,2025-11-15,2049750.0,https://store.steampowered.com/app/3932890/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3932890/e1367f10d469137a2ced522b642a9b1ee10450da/header.jpg?t=1779703783,2.049.750 ₫,2026-07-13 09:42:34
2300320,farming simulator 25,2024-11-12,1244500.0,https://store.steampowered.com/app/2300320/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2300320/c2a205133d23cd24faf3c152d972a1d0177661b8/header.jpg?t=1783409834,1.244.500 ₫,2026-07-13 09:42:34
427520,factorio,2020-08-14,0.0,https://store.steampowered.com/app/427520/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/427520/header.jpg?t=1763986204,Factorio Demo,2026-07-13 09:42:34
1903340,clair obscur: expedition 33,2025-04-24,1799500.0,https://store.steampowered.com/app/1903340/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1903340/be3305b02d4db0dffa3458537118423bf2792d7e/header.jpg?t=1782830877,1.799.500 ₫,2026-07-13 09:42:34
813780,age of empires ii: definitive edition,2019-11-14,1699500.0,https://store.steampowered.com/app/813780/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/813780/header.jpg?t=1780505425,1.699.500 ₫,2026-07-13 09:42:34
4162040,zenless zone zero,2026-06-16,0.0,https://store.steampowered.com/app/4162040/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4162040/be0ca488708c4eda6668b031a99880dfd250de92/header.jpg?t=1781647256,Miễn phí,2026-07-13 09:42:34
1466860,age of empires iv: anniversary edition,2021-10-28,1799000.0,https://store.steampowered.com/app/1466860/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1466860/header.jpg?t=1780854334,1.799.000 ₫,2026-07-13 09:42:34
550,left 4 dead 2,2009-11-16,374500.0,https://store.steampowered.com/app/550/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/550/header.jpg?t=1772742214,374.500 ₫,2026-07-13 09:42:34
4000,garry's mod,2006-11-29,2540500.0,https://store.steampowered.com/app/4000/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4000/header.jpg?t=1776868682,2.540.500 ₫,2026-07-13 09:42:34
219990,grim dawn,2016-02-25,124750.0,https://store.steampowered.com/app/219990/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/219990/header.jpg?t=1780634926,124.750 ₫,2026-07-13 09:42:34
264710,subnautica,2018-01-23,899500.0,https://store.steampowered.com/app/264710/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/264710/header.jpg?t=1777456112,899.500 ₫,2026-07-13 09:42:34
3678970,tbh: task bar hero,2026-05-27,498500.0,https://store.steampowered.com/app/3678970/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3678970/be640d1ea4db8d9139069e3799d8d4553f0c2131/header.jpg?t=1780512075,498.500 ₫,2026-07-13 09:42:34
1049590,eternal return,2023-07-19,0.0,https://store.steampowered.com/app/1049590/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1049590/336519676b5dc241cb1675b11fa67d3321d55839/header.jpg?t=1783571296,Miễn phí,2026-07-13 09:42:34
835570,conqueror's blade,2020-04-05,0.0,https://store.steampowered.com/app/835570/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/835570/35b58a16012a84b14047cf662d24dd88046df528/header.jpg?t=1782465517,Miễn phí,2026-07-13 09:42:34
1934680,age of mythology: retold,2024-09-04,3672750.0,https://store.steampowered.com/app/1934680/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1934680/header.jpg?t=1780429786,3.672.750 ₫,2026-07-13 09:42:34
